Year;Round;Num.;Drafted By;Player;Pos;Drafted From;GP;G;A;Pts;PIM;Last Season
2008;5;143;Anaheim;Stefan Warg;D;Vasteras Jrs Sweden;;;;;;
2008;5;144;Washington;Joel Broda;C;Moose Jaw Warriors WHL;;;;;;
2008;5;145;Minnesota;Eero Elo;L;Lukko Jrs Finland;;;;;;
2008;5;146;San Jose;Julien Demers;D;Ottawa 67s OHL;;;;;;
2008;5;147;Tampa Bay;Kyle DeCoste;R;Brampton Battalion OHL;;;;;;
2008;5;148;NY Islanders;Matt Martin;L;Sarnia Sting OHL;637;56;67;123;906;201819
2008;5;149;Dallas;Philip Larsen;D;Frolunda HC SEL;151;9;28;37;46;201617
2008;5;150;Pittsburgh;Alexander Pechurskiy;G;Magnitogorsk Jr Russia;1;0;0;0;0;200910
2008;5;151;Detroit;Julien Cayer;C;Northwood Prep NY;;;;;;
2008;6;152;Tampa Bay;Mark Barberio;D;Moncton Wildcats QMJHL;251;14;40;54;99;201819
2008;6;153;Los Angeles;Justin Azevedo;C;Kitchener Rangers OHL;;;;;;
2008;6;154;Atlanta;Chris Carrozzi;G;Mississauga St Michaels Majors OHL;;;;;;
2008;6;155;St Louis;Anthony Nigro;L;Guelph Storm OHL;;;;;;
2008;6;156;NY Islanders;Jared Spurgeon;D;Spokane Chiefs WHL;591;70;178;248;96;201819
2008;6;157;Columbus;Cam Atkinson;R;Avon Old Farms HS Conn;527;186;156;342;136;201819
2008;6;158;Toronto;Grant Rollheiser;G;Trail Smoke Eaters BCHL;;;;;;
2008;6;159;Phoenix;Brett Hextall;R;Penticton Vees BCHL;;;;;;
2008;6;160;Tampa Bay;Luke Witkowski;R;Ohio Junior Blue Jackets USHL;119;1;9;10;149;201819
2008;6;161;Vancouver;Mats JostenFroshaug;C;Linkoping Jr Sweden;;;;;;
2008;6;162;Chicago;Jonathan Carlsson;D;Brynas IF Gavle SEL;;;;;;
2008;6;163;Edmonton;Teemu Hartikainen;L;Kalpa Jrs Finland;52;6;7;13;16;201213
2008;6;164;Buffalo;Nick Crawford;D;Saginaw Spirit OHL;;;;;;
2008;6;165;Carolina;Mike Murphy;G;Belleville Bulls OHL;2;0;0;0;0;201112
2008;6;166;Nashville;Jeff Foss;D;RPI ECAC;;;;;;
2008;6;167;Colorado;Joel Chouinard;D;Victoriaville Tigres QMJHL;;;;;;
2008;6;168;Calgary;Ryley Grantham;C;Moose Jaw Warriors WHL;;;;;;
2008;6;169;Chicago;Ben Smith;R;Boston College HEast;237;29;25;54;8;201617
2008;6;170;Colorado;Jonas Holos;D;Sarpsborg Norway;39;0;6;6;10;201011
2008;6;171;NY Rangers;Mitch Gaulton;D;Erie Otters OHL;;;;;;
2008;6;172;New Jersey;David Wohlberg;C;US National Under 18 Team;;;;;;
2008;6;173;Boston;Nicolas Tremblay;C;Smiths Falls Bears CJHL;;;;;;
2008;6;174;Washington;Greg Burke;L;New Hampshire Jr Monarchs EJHL;;;;;;
2008;6;175;NY Islanders;Justin DiBenedetto;L;Sarnia Sting OHL;8;0;1;1;2;201011
2008;6;176;Dallas;Matt Tassone;L;Swift Current Broncos WHL;;;;;;
2008;6;177;San Jose;Tommy Wingels;C;Miami University Ohio CCHA;448;62;81;143;254;201718
2008;6;178;Philadelphia;Zac Rinaldo;L;Mississauga St Michaels Majors OHL;351;15;22;37;719;201819
2008;6;179;Chicago;Braden Birch;D;Oakville Blades OPJHL;;;;;;
2008;6;180;Pittsburgh;Patrick Killeen;G;Brampton Battalion OHL;;;;;;
2008;6;181;Detroit;Stephen Johnston;C;Belleville Bulls OHL;;;;;;
2008;7;182;Tampa Bay;Matias Sointu;L;Ilves Jrs Finland;;;;;;
2008;7;183;Los Angeles;Garrett Roe;L;St Cloud State WCHA;;;;;;
2008;7;184;Atlanta;Zach Redmond;D;Ferris State University CCHA;133;9;29;38;50;201718
2008;7;185;St Louis;Paul Karpowich;G;Wellington Dukes OPJHL;;;;;;
2008;7;186;San Jose;Jason Demers;D;Victoriaville Tigres QMJHL;608;45;154;199;356;201819
2008;7;187;Columbus;Sean Collins;C;Waywayseecappo Wolverines MJHL;21;0;3;3;10;201516
2008;7;188;Toronto;Andrew MacWilliam;D;Camrose Kodiaks AJHL;12;0;2;2;12;201415
2008;7;189;Phoenix;Tim Billingsley;D;Mississauga St Michaels Majors OHL;;;;;;
2008;7;190;Florida;Matt Bartkowski;D;Lincoln Stars USHL;255;8;40;48;157;201819
2008;7;191;Vancouver;Morgan Clark;G;Red Deer Rebels WHL;;;;;;
2008;7;192;Chicago;Joe Gleason;D;Edina HS Minn;;;;;;
2008;7;193;Edmonton;Jordan Bendfeld;D;Medicine Hat Tigers WHL;;;;;;
2008;7;194;San Jose;Drew Daniels;D;Kent HS Conn;;;;;;
2008;7;195;Carolina;Samuel Morneau;L;BaieComeau Drakkar QMJHL;;;;;;
2008;7;196;Philadelphia;Joacim Eriksson;G;Brynas Jrs Sweden;1;0;0;0;0;201314
2008;7;197;Boston;Mark Goggin;C;Choate Rosemary Hall Conn;;;;;;
2008;7;198;Calgary;Alexander Deilert;D;Djurgarden Jrs Sweden;;;;;;
2008;7;199;Ottawa;Emil Sandin;L;Brynas IF Gavle SEL;;;;;;
2008;7;200;Colorado;Nathan Condon;C;Wausau HS Wisc;;;;;;
2008;7;201;Nashville;Jani Lajunen;C;Blues Jrs Finland;;;;;;
2008;7;202;New Jersey;Harry Young;D;Windsor Spitfires OHL;;;;;;
2008;7;203;Tampa Bay;David Carle;D;Shattuck St Marys Minn;;;;;;
2008;7;204;Washington;Stefan Della Rovere;L;Barrie Colts OHL;7;0;0;0;11;201011
2008;7;205;New Jersey;JeanSebastien Berube;L;RouynNoranda Huskies QMJHL;;;;;;
2008;7;206;Montreal;Patrick Johnson;C;U of Wisconsin WCHA;;;;;;
2008;7;207;Nashville;Anders Lindback;G;Almtuna IS Swe1;130;0;4;4;6;201516
2008;7;208;Anaheim;Nick Pryor;D;US National Under 18 Team;;;;;;
2008;7;209;Dallas;Mike Bergin;D;Smiths Falls Bears CJHL;;;;;;
2008;7;210;Pittsburgh;Nicholas DAgostino;D;St Michaels Buzzers OPJHL;;;;;;
2008;7;211;Detroit;Jesper Samuelsson;C;Timra Jrs Sweden;;;;;;
1996;1;1;Ottawa;Chris Phillips;D;Prince Albert Raiders WHL;1179;71;217;288;756;201415
1996;1;2;San Jose;Andrei Zyuzin;D;Salavat Yulajev Russia;496;38;82;120;446;200708
1996;1;3;NY Islanders;JP Dumont;R;Val dOr Foreurs QMJHL;822;214;309;523;364;201011
1996;1;4;Washington;Alexandre Volchkov;R;Barrie Colts OHL;3;0;0;0;0;199900
1996;1;5;Dallas;Richard Jackman;D;Soo Greyhounds OHL;231;19;58;77;166;200607
1996;1;6;Edmonton;Boyd Devereaux;C;Kitchener Rangers OHL;627;67;112;179;205;200809
1996;1;7;Buffalo;Erik Rasmussen;C;U of Minnesota WCHA;545;52;76;128;305;200607
1996;1;8;Boston;Johnathan Aitken;D;Medicine Hat Tigers WHL;44;0;1;1;70;200304
1996;1;9;Anaheim;Ruslan Salei;D;Las Vegas Thunder IHL;917;45;159;204;1065;201011
1996;1;10;New Jersey;Lance Ward;D;Red Deer Rebels WHL;209;4;12;16;391;200304
1996;1;11;Phoenix;Dan Focht;D;TriCity Americans WHL;82;2;6;8;145;200304
1996;1;12;Vancouver;Josh Holden;C;Regina Pats WHL;60;5;9;14;16;200304
1996;1;13;Calgary;Derek Morris;D;Regina Pats WHL;1107;92;332;424;1004;201314
1996;1;14;St Louis;Marty Reasoner;C;Boston College HEast;798;97;169;266;379;201213
1996;1;15;Philadelphia;Dainius Zubrus;C;Pembroke COJHL;1293;228;363;591;791;201516
1996;1;16;Tampa Bay;Mario Larocque;D;Hull Olympiques QMJHL;5;0;0;0;16;199899
1996;1;17;Washington;Jaroslav Svejkovsky;L;TriCity Americans WHL;113;23;19;42;56;199900
1996;1;18;Montreal;Matt Higgins;C;Moose Jaw Warriors WHL;57;1;2;3;6;200001
1996;1;19;Edmonton;Matthieu Descoteaux;D;Shawinigan Cataractes QMJHL;5;1;1;2;4;200001
1996;1;20;Florida;Marcus Nilson;L;Djurgardens IF Stockholm SEL;521;67;101;168;270;200708
1996;1;21;San Jose;Marco Sturm;C;Landshut EV DEL;938;242;245;487;446;201112
1996;1;22;NY Rangers;Jeff Brown;D;Sarnia Sting OHL;;;;;;
1996;1;23;Pittsburgh;Craig Hillier;G;Ottawa 67s OHL;;;;;;
1996;1;24;Phoenix;Daniel Briere;C;Drummondville Voltigeurs QMJHL;973;307;389;696;744;201415
1996;1;25;Colorado;Peter Ratchuk;D;Shattuck St Marys Minn;32;1;1;2;10;200001
1996;1;26;Detroit;Jesse Wallin;D;Red Deer Rebels WHL;49;0;2;2;34;200203
1996;2;27;Buffalo;Cory Sarich;D;Saskatoon Blades WHL;969;21;137;158;1089;201314
1996;2;28;Pittsburgh;Pavel Skrbek;D;Kladno Czech;12;0;0;0;8;200102
1996;2;29;NY Islanders;Dan LaCouture;L;Enfield Jr Whalers EJHL;337;20;25;45;348;200809
1996;2;30;Los Angeles;Josh Green;C;Medicine Hat Tigers WHL;341;36;40;76;206;201112
1996;2;31;Chicago;Remi Royer;D;St Hyacinthe Lasers QMJHL;18;0;0;0;67;199899
1996;2;32;Edmonton;Chris Hajt;D;Guelph Storm OHL;6;0;0;0;2;200304
1996;2;33;Buffalo;Darren Van Oene;L;Brandon Wheat Kings WHL;;;;;;
1996;2;34;Hartford;Trevor Wasyluk;L;Medicine Hat Tigers WHL;;;;;;
1996;2;35;Anaheim;Matt Cullen;C;St Cloud State WCHA;1516;266;465;731;592;201819
1996;2;36;Toronto;Marek Posmyk;D;Dukla Jihlava Czech;19;1;2;3;20;200001
1996;2;37;Los Angeles;Marian Cisar;R;Bratislava Slovakia;73;13;17;30;57;200102
1996;2;38;New Jersey;Wes Mason;L;Sarnia Sting OHL;;;;;;
1996;2;39;Calgary;Travis Brigley;L;Lethbridge Hurricanes WHL;55;3;6;9;16;200304
1996;2;40;Calgary;Steve Begin;L;Val dOr Foreurs QMJHL;524;56;52;108;561;201213
1996;2;41;New Jersey;Josh DeWolf;D;Twin City Vulcans USHL;;;;;;
1996;2;42;Chicago;Jeff Paul;D;Niagara Falls Thunder OHL;2;0;0;0;7;200203
1996;2;43;Washington;Jan Bulis;C;Barrie Colts OHL;552;96;149;245;268;200607
1996;2;44;Montreal;Mathieu Garon;G;Victoriaville Tigres QMJHL;341;0;7;7;28;201213
1996;2;45;Boston;Henry Kuster;W;Medicine Hat Tigers WHL;;;;;;
1996;2;46;Chicago;Geoff Peters;C;Niagara Falls Thunder OHL;;;;;;
1996;2;47;New Jersey;Pierre Dagenais;L;Moncton Alpines QMJHL;142;35;23;58;58;200506
1996;2;48;NY Rangers;Daniel Goneau;L;Granby Predateurs QMJHL;53;12;3;15;14;199900
1996;2;49;New Jersey;Colin White;D;Hull Olympiques QMJHL;797;21;108;129;869;201112
1996;2;50;Toronto;Francis Larivee;G;Laval Titan College Francais QMJHL;;;;;;
1996;2;51;Colorado;Yuri Babenko;C;Krylja Sovetov Russia;3;0;0;0;0;200001
1996;2;52;Detroit;Aren Miller;G;Spokane Chiefs WHL;;;;;;
1996;3;53;Boston;Eric Naud;L;St Hyacinthe Lasers QMJHL;;;;;;
1996;3;54;Buffalo;Francois Methot;C;St Hyacinthe Lasers QMJHL;;;;;;
1996;3;55;San Jose;Terry Friesen;G;Swift Current Broncos WHL;;;;;;
1996;3;56;NY Islanders;Zdeno Chara;D;Trencin Dukla Slovak;1485;200;442;642;1896;201819
1996;3;57;Los Angeles;Greg Phillips;R;Saskatoon Blades WHL;;;;;;
1996;3;58;Washington;Sergei Zimakov;D;Krylja Sovetov Russia;;;;;;
1996;3;59;Edmonton;Tom Poti;D;Cushing Academy Mass HS;824;69;258;327;588;201213
1996;3;60;Florida;Chris Allen;D;Kingston Frontenacs OHL;2;0;0;0;2;199899
1996;3;61;Hartford;Andrei Petrunin;R;CSKA Moscow Russia;;;;;;
1996;3;62;Phoenix;PerAnton Lundstrom;D;MODO Hockey Ornskoldsvik SEL;;;;;;
1996;3;63;New Jersey;Scott Parker;R;Kelowna Rockets WHL;308;7;14;21;699;200708
1996;3;64;Philadelphia;Chester Gallant;R;Niagara Falls Thunder OHL;;;;;;
1996;3;65;Florida;Oleg Kvasha;L;CSKA Moscow Russia;493;81;136;217;335;200506
1996;3;66;Toronto;Mike Lankshear;D;Guelph Storm OHL;;;;;;
1996;3;67;St Louis;Gordie Dwyer;L;Beauport Harfangs QMJHL;108;0;5;5;394;200304
1996;3;68;Toronto;Konstantin Kalmikov;R;Detroit Falcons CoHL;;;;;;
1996;3;69;Tampa Bay;Curtis Tipler;R;Regina Pats WHL;;;;;;
1996;3;70;Dallas;Jonathan Sim;L;Sarnia Sting OHL;469;75;64;139;314;201011
1996;3;71;Montreal;Arron Asham;R;Red Deer Rebels WHL;789;94;114;208;1004;201314
1996;3;72;Pittsburgh;Boyd Kane;L;Regina Pats WHL;31;0;3;3;39;200910
1996;3;73;Calgary;Dmitri Vlasenkov;L;Yaroslavl Torpedo Russia;;;;;;
1996;3;74;Washington;David Weninger;G;Michigan Tech WCHA;;;;;;
1996;3;75;Vancouver;Zenith Komarniski;D;TriCity Americans WHL;21;1;1;2;10;200304
1996;3;76;NY Rangers;Dmitry Subbotin;F;CSKA Moscow Russia;;;;;;
1996;3;77;Pittsburgh;Boris Protsenko;R;Calgary Hitmen WHL;;;;;;
1996;3;78;Washington;Shawn McNeil;C;Kamloops Blazers WHL;;;;;;
1996;3;79;Colorado;Mark Parrish;R;St Cloud State WCHA;722;216;171;387;246;201011
1996;3;80;Boston;Jason Doyle;R;Soo Greyhounds OHL;;;;;;
1996;4;81;Ottawa;AnttiJussi Niemi;D;Jokerit Helsinki SMliiga;29;1;1;2;22;200102
1996;4;82;Florida;Joey Tetarenko;R;Portland Winter Hawks WHL;73;4;1;5;176;200304
1996;4;83;NY Islanders;Tyrone Garner;G;Oshawa Generals OHL;3;0;0;0;0;199899
1996;4;84;Los Angeles;Mikael Simons;R;Mora Sweden;;;;;;
1996;4;85;Washington;Justin Davis;R;Kingston Frontenacs OHL;;;;;;
1996;4;86;Toronto;Jason Sessa;R;Lake Superior State University CCHA;;;;;;
1996;4;87;Buffalo;Kurt Walsh;F;Owen Sound Platers OHL;;;;;;
1996;4;88;Hartford;Craig MacDonald;C;Harvard University ECAC;233;11;24;35;91;200809
1996;4;89;Calgary;Toni Lydman;D;Reipas Finland;847;36;206;242;551;201213
1996;4;90;Dallas;Mike Hurley;R;TriCity Americans WHL;;;;;;
1996;4;91;New Jersey;Josef Boumedienne;D;Huddinge Sweden;47;4;12;16;36;200304
1996;4;92;Montreal;Kim Staal;C;Malmo IF SEL;;;;;;
1996;4;93;Vancouver;Jonas Soling;R;Huddinge Sweden;;;;;;
1996;4;94;Calgary;Christian Lefebvre;D;Granby Predateurs QMJHL;;;;;;
1996;4;95;St Louis;Jon Zukiwsky;C;Red Deer Rebels WHL;;;;;;
1996;4;96;Los Angeles;Eric Belanger;C;Beauport Harfangs QMJHL;820;138;220;358;361;201213
1996;4;97;St Louis;Andrei Petrakov;R;Yekaterinburg Automobilist Russia;;;;;;
1996;4;98;Colorado;Ben Storey;D;Harvard University ECAC;;;;;;
1996;4;99;Montreal;Etienne Drapeau;C;Beauport Harfangs QMJHL;;;;;;
1996;4;100;Boston;Trent Whitfield;C;Spokane Chiefs WHL;194;11;18;29;104;201112
1996;4;101;New Jersey;Josh MacNevin;D;Vernon Vipers BCJHL;;;;;;
1996;4;102;San Jose;Matt Bradley;R;Kingston Frontenacs OHL;675;59;90;149;562;201112
1996;4;103;Toronto;Vladimir Antipov;R;Yaroslavl Torpedo Russia;;;;;;
1996;4;104;Hartford;Steve Wasylko;C;Detroit Whalers OHL;;;;;;
1996;4;105;Pittsburgh;Michal Rozsival;D;Dukla Jihlava Czech;963;68;241;309;704;201617
1996;4;106;Buffalo;Mike Martone;D;Peterborough Petes OHL;;;;;;
1996;4;107;Colorado;Randy Petruk;G;Kamloops Blazers WHL;;;;;;
1996;4;108;Detroit;Johan Forsander;L;HV71 Jonkoping SEL;;;;;;
1996;5;109;NY Islanders;Andrew Bubba Berenzweig;D;U of Michigan CCHA;37;3;7;10;14;200203
1996;5;110;Toronto;Peter Cava;C;Soo Greyhounds OHL;;;;;;
1996;5;111;Toronto;Brandon Sugden;R;London Knights OHL;;;;;;
1996;5;112;Dallas;Ryan Christie;L;Owen Sound Platers OHL;7;0;0;0;0;200102
1996;5;113;Dallas;Evgeny Tsybuk;D;Yaroslavl Torpedo Russia;;;;;;
1996;5;114;Edmonton;Brian Urick;R;Notre Dame CCHA;;;;;;
1996;5;115;Buffalo;Alexei Tezikov;D;Lada Togliatti Russia;30;1;1;2;2;200102
1996;5;116;Hartford;Mark McMahon;D;Kitchener Rangers OHL;;;;;;
1996;5;117;Anaheim;Brendan Buckley;D;Boston College HEast;;;;;;
1996;5;118;New Jersey;Glenn Crawford;L;Windsor Spitfires OHL;;;;;;
1996;5;119;Phoenix;Richard Lintner;D;Trencin Jr Slovakia;112;8;12;20;54;200203
1996;5;120;Los Angeles;Jesse Black;D;Niagara Falls Thunder OHL;;;;;;
1996;5;121;Vancouver;Tyler Prosofsky;R;Kelowna Rockets WHL;;;;;;
1996;5;122;Calgary;Josef Straka;C;Litvinov HC Czech;;;;;;
1996;5;123;Los Angeles;Peter Hogan;D;Oshawa Generals OHL;;;;;;
1996;5;124;Philadelphia;PerRagnar Bergkvist;G;Leksands IF SEL;;;;;;
1996;5;125;Tampa Bay;Jason Robinson;D;Niagara Falls Thunder OHL;;;;;;
1996;5;126;Washington;Matt Lahey;L;Peterborough Petes OHL;;;;;;
1996;5;127;Montreal;Daniel Archambault;D;Val dOr Foreurs QMJHL;;;;;;
1996;5;128;NY Islanders;Petr Sachl;R;Ceske Budejovice HC Czech;;;;;;
1996;5;129;Florida;Andrew Long;C;Guelph Storm OHL;;;;;;
1996;5;130;Chicago;Andy Johnson;D;Peterborough Petes OHL;;;;;;
1996;5;131;NY Rangers;Colin Pepperall;L;Niagara Falls Thunder OHL;;;;;;
1996;5;132;Boston;Elias Abrahamsson;D;Halifax Mooseheads QMJHL;;;;;;
1996;5;133;Philadelphia;Jesse Boulerice;R;Detroit Whalers OHL;172;8;2;10;333;200809
1996;5;134;Colorado;Luke Curtin;L;Kelowna Rockets WHL;;;;;;
1996;5;135;Detroit;Michal Podolka;G;Soo Greyhounds OHL;;;;;;
1996;6;136;Ottawa;Andreas Dackell;R;Brynas IF Gavle SEL;613;91;159;250;162;200304
1996;6;137;San Jose;Michel Larocque;G;Boston University HEast;3;0;0;0;0;200001
1996;6;138;NY Islanders;Todd Miller;D;Sarnia Sting OHL;;;;;;
1996;6;139;Phoenix;Robert Esche;G;Detroit Whalers OHL;186;0;8;8;65;200607
1996;6;140;Toronto;Dmitriy Yakushin;D;Pembroke COJHL;2;0;0;0;2;199900
1996;6;141;Edmonton;Bryan Randall;R;Medicine Hat Tigers WHL;;;;;;
1996;6;142;Buffalo;Ryan Davis;R;Owen Sound Platers OHL;;;;;;
1996;6;143;Hartford;Aaron Baker;G;TriCity Americans WHL;;;;;;
1996;6;144;Detroit;Magnus Nilsson;L;Vita Hasten Sweden;;;;;;
1996;6;145;New Jersey;Sean Ritchlin;R;U of Michigan CCHA;;;;;;
1996;6;146;Colorado;Brian Willsie;L;Guelph Storm OHL;381;52;57;109;217;201011
1996;6;147;Vancouver;Nolan McDonald;G;U of Vermont ECAC;;;;;;
1996;6;148;Toronto;Chris Bogas;D;Michigan State University CCHA;;;;;;
1996;6;149;Anaheim;Blaine Russell;G;Prince Albert Raiders WHL;;;;;;
1996;6;150;Pittsburgh;Peter Bergman;C;Kamloops Blazers WHL;;;;;;
1996;6;151;Toronto;Lucio DeMartinis;L;Shawinigan Cataractes QMJHL;;;;;;
1996;6;152;Tampa Bay;Nikolai Ignatov;D;CSKA Moscow Russia;;;;;;
1996;6;153;Washington;AJ Van Bruggen;R;Northern Michigan University WCHA;;;;;;
1996;6;154;Montreal;Brett Clark;D;U of Maine HEast;689;45;141;186;293;201213
1996;6;155;Boston;Chris Lane;D;Spokane Chiefs WHL;;;;;;
1996;6;156;Florida;Gaetan Poirier;L;Merrimack College HEast;;;;;;
1996;6;157;Tampa Bay;Xavier Delisle;C;Granby Predateurs QMJHL;16;3;2;5;6;200001
1996;6;158;NY Rangers;Ola Sandberg;D;Djurgardens IF Stockholm SEL;;;;;;
1996;6;159;St Louis;Stephen Wagner;G;Olds Grizzlys AJHL;;;;;;
1996;6;160;Colorado;Kai Fischer;G;Duesseldorf EG DEL;;;;;;
1996;6;161;Buffalo;Darren Mortier;C;Sarnia Sting OHL;;;;;;
1996;6;162;Detroit;Alexandre Jacques;R;Shawinigan Cataractes QMJHL;;;;;;
1996;7;163;Ottawa;Francois Hardy;D;Val dOr Foreurs QMJHL;;;;;;
1996;7;164;San Jose;Jake Deadmarsh;D;Kamloops Blazers WHL;;;;;;
1996;7;165;NY Islanders;JR Prestifilippo;G;Hotchkiss Academy Conn;;;;;;
1996;7;166;Dallas;Eoin McInerney;G;London Knights OHL;;;;;;
1996;7;167;Colorado;Dan Hinote;C;Army NCAA;503;38;52;90;383;200809
1996;7;168;Edmonton;David Bernier;R;St Hyacinthe Lasers QMJHL;;;;;;
1996;7;169;St Louis;Daniel Corso;C;Victoriaville Tigres QMJHL;77;14;11;25;20;200304
1996;7;170;Edmonton;Brandon Lafrance;R;Ohio State University CCHA;;;;;;
1996;7;171;Hartford;Greg Kuznik;D;Seattle Thunderbirds WHL;1;0;0;0;0;200001
1996;7;172;Anaheim;Timo Ahmaoja;D;JyP HT Jyvaskyla SMliiga;;;;;;
1996;7;173;New Jersey;Daryl Andrews;D;Melfort Mustangs SJHL;;;;;;
1996;7;174;Phoenix;Trevor Letowski;C;Sarnia Sting OHL;616;84;117;201;209;200708
1996;7;175;Vancouver;Clint Cabana;D;Medicine Hat Tigers WHL;;;;;;
1996;7;176;Colorado;Samuel Pahlsson;C;MODO Hockey Ornskoldsvik SEL;798;68;131;199;356;201112
1996;7;177;St Louis;Reed Low;R;Moose Jaw Warriors WHL;256;3;16;19;725;200607
1996;7;178;Toronto;Reggie Berg;C;U of Minnesota WCHA;;;;;;
1996;7;179;Tampa Bay;Pavel Kubina;D;Vitkovice HC Czech;970;110;276;386;1123;201112
1996;7;180;Washington;Mike Anderson;W;U of Minnesota WCHA;;;;;;
1996;7;181;Montreal;Timo Vertala;L;JyP HT Jyvaskyla SMliiga;;;;;;
1996;7;182;Boston;Tom Brown;D;Sarnia Sting OHL;;;;;;
1996;7;183;Florida;Alexandre Couture;D;Victoriaville Tigres QMJHL;;;;;;
1996;7;184;Chicago;Mike Vellinga;D;Guelph Storm OHL;;;;;;
1996;7;185;NY Rangers;Jeff Dessner;D;Taft HS Conn;;;;;;
1996;7;186;Pittsburgh;Eric Meloche;R;Cornwall COJHL;74;9;11;20;36;200607
1996;7;187;Philadelphia;Roman Malov;C;Omsk Avangard Russia;;;;;;
1996;7;188;Colorado;Roman Pylner;;Litvinov Jr Czech;;;;;;
1996;7;189;Detroit;Colin Beardsmore;C;North Bay Centennials OHL;;;;;;
1996;8;190;Los Angeles;Steve Valiquette;G;Sudbury Wolves OHL;46;0;1;1;4;200910
1996;8;191;San Jose;Cory Cyrenne;C;Brandon Wheat Kings WHL;;;;;;
1996;8;192;NY Islanders;Evgeny Korolev;D;Peterborough Petes OHL;42;1;4;5;20;200102
1996;8;193;Los Angeles;Kai Nurminen;F;HV71 Jonkoping SEL;69;17;11;28;24;200001
1996;8;194;Dallas;Joel Kwiatkowski;D;Prince George Cougars WHL;282;16;29;45;245;200708
1996;8;195;Edmonton;Fernando Pisani;R;St Albert Saints AJHL;462;87;82;169;200;201011
1996;8;196;St Louis;Andrej Podkonicky;L;ZTK Zvolen Slovakia;8;1;0;1;2;200304
1996;8;197;Hartford;Kevin Marsh;W;Calgary Hitmen WHL;;;;;;
1996;8;198;Anaheim;Kevin Kellett;D;Prince Albert Raiders WHL;;;;;;
1996;8;199;New Jersey;Willie Mitchell;D;Melfort Mustangs SJHL;907;34;146;180;787;201516
1996;8;200;Phoenix;Nick Lent;R;Omaha Lancers USHL;;;;;;
1996;8;201;Vancouver;Jeff Scissons;C;Vernon Vipers BCJHL;;;;;;
1996;8;202;Calgary;Ryan Wade;F;Kelowna Rockets WHL;;;;;;
1996;8;203;St Louis;Tony Hutchins;F;Lawrence Academy Mass;;;;;;
1996;8;204;Toronto;Tomas Kaberle;D;Kladno Czech;984;87;476;563;260;201213
1996;8;205;New Jersey;Jay Bertsch;R;Spokane Chiefs WHL;;;;;;
1996;8;206;Washington;Oleg Orekhovsky;D;Moscow Dynamo Russia;;;;;;
1996;8;207;Montreal;Mattia Baldi;F;AmbriPiotta SwissA;;;;;;
1996;8;208;Boston;Bob Prier;F;St Lawrence University ECAC;;;;;;
1996;8;209;Florida;Denis Khlopotnov;G;CSKA Moscow Russia;;;;;;
1996;8;210;Chicago;Chris Twerdun;D;Moose Jaw Warriors WHL;;;;;;
1996;8;211;NY Rangers;Ryan McKie;D;London Knights OHL;;;;;;
1996;8;212;Ottawa;Erich Goldmann;D;Mannheim Eagles DEL;1;0;0;0;0;199900
1996;8;213;Philadelphia;Jeff Milliker;C;Moose Jaw Warriors WHL;;;;;;
1996;8;214;Colorado;Matt Scorsune;D;Hotchkiss Academy Conn;;;;;;
1996;8;215;Detroit;Craig Stahl;W;TriCity Americans WHL;;;;;;
1996;9;216;Ottawa;Ivan Ciernik;R;Nitra Slovakia;89;12;14;26;32;200304
1996;9;217;San Jose;David Thibeault;L;Drummondville Voltigeurs QMJHL;;;;;;
1996;9;218;NY Islanders;Mike Muzechka;D;Calgary Hitmen WHL;;;;;;
1996;9;219;Los Angeles;Sebastien Simard;L;Drummondville Voltigeurs QMJHL;;;;;;
1996;9;220;Dallas;Nick Bootland;W;Guelph Storm OHL;;;;;;
1996;9;221;Edmonton;John Hultberg;G;Kingston Frontenacs OHL;;;;;;
1996;9;222;Buffalo;Scott Buhler;G;Medicine Hat Tigers WHL;;;;;;
1996;9;223;Hartford;Craig Adams;R;Harvard University ECAC;951;55;105;160;683;201415
1996;9;224;Anaheim;Tobias Johansson;D;Malmo IF SEL;;;;;;
1996;9;225;New Jersey;Pasi Petrilainen;D;Tappara Tampere SMliiga;;;;;;
1996;9;226;Phoenix;MarcEtienne Hubert;C;Laval Titan College Francais QMJHL;;;;;;
1996;9;227;Vancouver;Lubomir Vaic;L;Kosice Slovakia;9;1;1;2;2;199900
1996;9;228;Calgary;Ronald Petrovicky;R;Prince George Cougars WHL;342;41;51;92;429;200607
1996;9;229;St Louis;Konstantin Shafronov;R;Fort Wayne Komets IHL;5;2;1;3;0;199697
1996;9;230;Toronto;Jared Hope;C;Spokane Chiefs WHL;;;;;;
1996;9;231;Hartford;Askhat Rakhmatulin;F;Salavat Yulajev Russia;;;;;;
1996;9;232;Washington;Chad Cavanagh;C;London Knights OHL;;;;;;
1996;9;233;Montreal;Michel Tremblay;L;Shawinigan Cataractes QMJHL;;;;;;
1996;9;234;Boston;Anders Soderberg;L;MODO Hockey Ornskoldsvik SEL;;;;;;
1996;9;235;Florida;Russell Smith;D;Hull Olympiques QMJHL;;;;;;
1996;9;236;Chicago;Andrei Kozyrev;D;Cherepovets Severstal Russia;;;;;;
1996;9;237;NY Rangers;Ronnie Sundin;D;Vastra Frolunda HC SEL;1;0;0;0;0;199798
1996;9;238;Pittsburgh;Timo Seikkula;C;Junkkarit Finland;;;;;;
